Symbol,Open,High,Low,Close,Adj Close,Volume
OSG,4.039999961853027,4.039999961853027,3.9700000286102295,4.0,3.916166067123413,162670
OSG,4.0,4.065000057220459,3.990000009536743,4.0,3.916166067123413,218797
OSG,4.03000020980835,4.050000190734863,3.990000009536743,3.990000009536743,3.9063756465911865,228604
OSG,3.990000009536743,4.199999809265137,3.990000009536743,4.099999904632568,4.0140700340271,458262
OSG,4.099999904632568,4.099999904632568,4.039999961853027,4.090000152587891,4.004280090332031,262413
OSG,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,4.0140700340271,355569
OSG,4.099999904632568,4.110000133514404,4.03000020980835,4.079999923706055,3.9944896697998047,205513
OSG,4.039999961853027,4.097700119018555,4.039999961853027,4.070000171661377,3.984699010848999,163889
OSG,4.03000020980835,4.110000133514404,4.0,4.110000133514404,4.023860931396484,215184
OSG,4.090000152587891,4.134200096130371,4.045000076293945,4.059999942779541,3.9749085903167725,169156
OSG,4.050000190734863,4.090000152587891,4.0,4.019999980926514,3.935746908187866,179040
OSG,4.03000020980835,4.03000020980835,3.9649999141693115,3.9800000190734863,3.89658522605896,310253
OSG,3.9700000286102295,4.119999885559082,3.950000047683716,4.099999904632568,4.0140700340271,451848
OSG,4.090000152587891,4.110099792480469,4.019999980926514,4.03000020980835,3.945537567138672,126834
OSG,4.070000171661377,4.070000171661377,4.03000020980835,4.039999961853027,3.9553277492523193,152257
OSG,4.050000190734863,4.050000190734863,4.0,4.019999980926514,3.935746908187866,186219
OSG,4.010000228881836,4.079999923706055,4.0,4.03000020980835,3.945537567138672,213772
OSG,4.039999961853027,4.039999961853027,4.0,4.010000228881836,3.9259567260742188,139351
OSG,4.059999942779541,4.25,4.059999942779541,4.239999771118164,4.1511359214782715,750595
OSG,4.25,4.364999771118164,4.239999771118164,4.289999961853027,4.200088024139404,509451
OSG,4.309999942779541,4.380000114440918,4.300000190734863,4.369999885559082,4.278410911560059,287332
OSG,4.400000095367432,4.420000076293945,4.369999885559082,4.400000095367432,4.307783126831055,223500
OSG,4.429999828338623,4.449999809265137,4.360000133514404,4.380000114440918,4.288202285766602,232499
OSG,4.400000095367432,4.400000095367432,4.190000057220459,4.199999809265137,4.111974239349365,649384
OSG,4.199999809265137,4.309999942779541,4.184999942779541,4.289999961853027,4.200088024139404,264764
OSG,4.28000020980835,4.380000114440918,4.28000020980835,4.349999904632568,4.258830547332764,261946
OSG,4.349999904632568,4.369999885559082,4.289999961853027,4.289999961853027,4.200088024139404,236295
OSG,4.300000190734863,4.348999977111816,4.260000228881836,4.28000020980835,4.190298080444336,290381
OSG,4.329999923706055,4.375,4.291999816894531,4.349999904632568,4.258830547332764,223015
OSG,4.360000133514404,4.369999885559082,4.269999980926514,4.309999942779541,4.219668865203857,206554
OSG,4.340000152587891,4.380000114440918,4.28000020980835,4.300000190734863,4.209878921508789,150000
OSG,4.260000228881836,4.295000076293945,4.20989990234375,4.269999980926514,4.180507659912109,1342060
OSG,4.300000190734863,4.340000152587891,4.269999980926514,4.289999961853027,4.200088024139404,162268
OSG,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,4.288202285766602,275571
OSG,4.380000114440918,4.449999809265137,4.300000190734863,4.309999942779541,4.219668865203857,238006
OSG,4.320000171661377,4.34499979019165,4.235000133514404,4.28000020980835,4.190298080444336,211028
OSG,4.289999961853027,4.309999942779541,4.179999828338623,4.179999828338623,4.092393398284912,361967
OSG,4.159999847412109,4.275000095367432,4.105000019073486,4.269999980926514,4.180507659912109,178372
OSG,4.269999980926514,4.300000190734863,4.239999771118164,4.25,4.160926342010498,141938
OSG,4.269999980926514,4.369999885559082,4.269999980926514,4.349999904632568,4.258830547332764,186465
OSG,4.369999885559082,4.400000095367432,4.309999942779541,4.400000095367432,4.307783126831055,174590
OSG,4.400000095367432,4.409999847412109,4.329999923706055,4.389999866485596,4.29799222946167,410174
OSG,4.380000114440918,4.390100002288818,4.320000171661377,4.389999866485596,4.29799222946167,569151
OSG,4.380000114440918,4.400000095367432,4.28000020980835,4.289999961853027,4.200088024139404,374001
OSG,4.260000228881836,4.400000095367432,4.21999979019165,4.389999866485596,4.29799222946167,234153
OSG,4.369999885559082,4.510000228881836,4.364999771118164,4.46999979019165,4.376315116882324,284245
OSG,4.5,4.550000190734863,4.441400051116943,4.510000228881836,4.415477752685547,276913
OSG,4.590000152587891,4.639999866485596,4.514999866485596,4.53000020980835,4.435058116912842,441400
OSG,4.519999980926514,4.607500076293945,4.519999980926514,4.550000190734863,4.454638957977295,223583
OSG,4.539999961853027,4.539999961853027,4.480000019073486,4.5,4.405686855316162,221567
OSG,4.550000190734863,4.559999942779541,4.46999979019165,4.559999942779541,4.4644293785095215,249204
OSG,4.590000152587891,4.630000114440918,4.545000076293945,4.599999904632568,4.503591060638428,199196
OSG,4.610000133514404,4.687300205230713,4.590000152587891,4.610000133514404,4.513381481170654,229761
OSG,4.599999904632568,4.639999866485596,4.570000171661377,4.590000152587891,4.493800640106201,225163
OSG,4.559999942779541,4.590000152587891,4.480000019073486,4.5,4.405686855316162,151616
OSG,4.440000057220459,4.614999771118164,4.408999919891357,4.590000152587891,4.493800640106201,297309
OSG,4.610000133514404,4.610000133514404,4.471399784088135,4.480000019073486,4.386106014251709,290718
OSG,4.449999809265137,4.53000020980835,4.420000076293945,4.510000228881836,4.415477752685547,226918
OSG,4.510000228881836,4.664999961853027,4.510000228881836,4.659999847412109,4.562333106994629,198309
OSG,4.650000095367432,4.78000020980835,4.650000095367432,4.78000020980835,4.679818630218506,288245
OSG,4.78000020980835,4.78000020980835,4.679999828338623,4.710000038146973,4.61128568649292,177890
OSG,4.739999771118164,4.869999885559082,4.7017998695373535,4.860000133514404,4.758141994476318,314189
OSG,4.900000095367432,4.980000019073486,4.769999980926514,4.789999961853027,4.689608573913574,363979
OSG,4.800000190734863,4.889999866485596,4.764999866485596,4.889999866485596,4.78751277923584,220617
OSG,4.909999847412109,5.025000095367432,4.860000133514404,4.929999828338623,4.826674461364746,299466
OSG,4.96999979019165,5.0,4.909999847412109,4.949999809265137,4.846255302429199,170633
OSG,4.980000019073486,4.980000019073486,4.800000190734863,4.869999885559082,4.767931938171387,449297
OSG,4.869999885559082,4.869999885559082,4.614999771118164,4.820000171661377,4.718980312347412,695765
OSG,4.800000190734863,4.900000095367432,4.739999771118164,4.800000190734863,4.699399471282959,308171
OSG,4.78000020980835,4.800000190734863,4.71999979019165,4.78000020980835,4.679818630218506,291275
OSG,4.789999961853027,4.949999809265137,4.789999961853027,4.849999904632568,4.748351097106934,279908
OSG,4.849999904632568,5.059999942779541,4.849999904632568,5.03000020980835,4.92457914352417,401449
OSG,5.050000190734863,5.269999980926514,5.0,5.260000228881836,5.149758815765381,540544
OSG,5.349999904632568,5.360000133514404,5.070000171661377,5.099999904632568,4.993111610412598,769239
OSG,5.099999904632568,5.105000019073486,4.849999904632568,4.940000057220459,4.836465358734131,1108868
OSG,4.960000038146973,5.034999847412109,4.920000076293945,4.929999828338623,4.826674461364746,510659
OSG,4.920000076293945,5.039999961853027,4.889999866485596,4.900000095367432,4.797303199768066,351472
OSG,4.880000114440918,4.974999904632568,4.820000171661377,4.920000076293945,4.816884517669678,573181
OSG,4.920000076293945,5.059999942779541,4.909999847412109,5.050000190734863,4.944159984588623,287127
OSG,5.010000228881836,5.019999980926514,4.940000057220459,5.010000228881836,4.904997825622559,161461
OSG,5.039999961853027,5.170000076293945,5.039999961853027,5.099999904632568,4.993111610412598,173539
OSG,5.099999904632568,5.110000133514404,5.039999961853027,5.090000152587891,4.983321666717529,219886
OSG,5.119999885559082,5.125,4.900000095367432,4.900000095367432,4.797303199768066,309447
OSG,4.909999847412109,4.96999979019165,4.834400177001953,4.929999828338623,4.826674461364746,316606
OSG,4.909999847412109,4.980000019073486,4.829999923706055,4.849999904632568,4.748351097106934,202379
OSG,4.829999923706055,4.929999828338623,4.825500011444092,4.900000095367432,4.797303199768066,223064
OSG,4.889999866485596,4.940000057220459,4.775000095367432,4.78000020980835,4.679818630218506,406169
OSG,4.769999980926514,4.840000152587891,4.699999809265137,4.789999961853027,4.689608573913574,376986
OSG,4.869999885559082,5.199900150299072,4.869999885559082,4.920000076293945,4.816884517669678,738662
OSG,4.949999809265137,4.989999771118164,4.829999923706055,4.909999847412109,4.807093620300293,405355
OSG,4.889999866485596,4.96999979019165,4.824999809265137,4.869999885559082,4.767931938171387,348441
OSG,4.849999904632568,4.880000114440918,4.695000171661377,4.739999771118164,4.640656471252441,341250
OSG,4.75,4.760000228881836,4.630000114440918,4.71999979019165,4.6210761070251465,348766
OSG,4.710000038146973,4.829999923706055,4.659999847412109,4.820000171661377,4.718980312347412,518562
OSG,4.840000152587891,4.900000095367432,4.690000057220459,4.78000020980835,4.679818630218506,560413
OSG,4.769999980926514,4.889999866485596,4.710000038146973,4.849999904632568,4.748351097106934,1040261
OSG,5.0,5.090000152587891,4.855000019073486,5.03000020980835,4.92457914352417,529089
OSG,5.039999961853027,5.269999980926514,5.03000020980835,5.260000228881836,5.149758815765381,632349
OSG,5.239999771118164,5.25,5.110000133514404,5.159999847412109,5.11014461517334,453149
OSG,5.119999885559082,5.260000228881836,5.079999923706055,5.159999847412109,5.11014461517334,450277
OSG,5.139999866485596,5.349999904632568,5.019999980926514,5.320000171661377,5.268599033355713,1653718
OSG,5.170000076293945,5.5,5.1402997970581055,5.429999828338623,5.377535820007324,1044320
OSG,5.429999828338623,5.5,5.320000171661377,5.429999828338623,5.377535820007324,382520
OSG,5.420000076293945,5.434999942779541,5.239999771118164,5.239999771118164,5.189371585845947,379289
OSG,5.260000228881836,5.349999904632568,5.139999866485596,5.269999980926514,5.219081878662109,533908
OSG,5.269999980926514,5.309999942779541,5.070000171661377,5.119999885559082,5.070531368255615,444972
OSG,5.150000095367432,5.244999885559082,5.110000133514404,5.110000133514404,5.0606279373168945,318735
OSG,5.139999866485596,5.349999904632568,5.130000114440918,5.179999828338623,5.129951477050781,403049
OSG,5.150000095367432,5.5,5.150000095367432,5.46999979019165,5.417149543762207,734860
OSG,5.460000038146973,5.460000038146973,5.170000076293945,5.320000171661377,5.268599033355713,704157
OSG,5.289999961853027,5.289999961853027,5.114999771118164,5.199999809265137,5.149758338928223,344048
OSG,5.199999809265137,5.210000038146973,5.090000152587891,5.150000095367432,5.100241661071777,259779
OSG,5.119999885559082,5.145299911499023,5.039999961853027,5.139999866485596,5.090337753295898,306002
OSG,5.170000076293945,5.340000152587891,5.170000076293945,5.309999942779541,5.258695602416992,477251
OSG,5.349999904632568,5.679999828338623,5.349999904632568,5.650000095367432,5.5954108238220215,982379
OSG,5.639999866485596,5.804999828338623,5.599999904632568,5.650000095367432,5.5954108238220215,546019
OSG,5.690000057220459,5.78000020980835,5.574999809265137,5.769999980926514,5.7142510414123535,547095
OSG,5.820000171661377,5.829999923706055,5.684999942779541,5.789999961853027,5.734057903289795,353466
OSG,5.809999942779541,5.849999904632568,5.679999828338623,5.730000019073486,5.674637794494629,383634
OSG,5.739999771118164,5.739999771118164,5.550000190734863,5.570000171661377,5.516183853149414,331277
OSG,5.610000133514404,5.670000076293945,5.599999904632568,5.659999847412109,5.605313777923584,220983
OSG,5.679999828338623,5.84499979019165,5.679999828338623,5.829999923706055,5.7736711502075195,377665
OSG,5.849999904632568,5.920000076293945,5.750100135803223,5.900000095367432,5.8429951667785645,265935
OSG,6.099999904632568,6.429999828338623,5.96999979019165,6.429999828338623,6.3678741455078125,868950
OSG,6.340000152587891,6.490499973297119,6.119999885559082,6.130000114440918,6.070773124694824,507755
OSG,6.139999866485596,6.284999847412109,6.08050012588501,6.099999904632568,6.041062831878662,793767
OSG,6.150000095367432,6.255000114440918,5.96999979019165,6.21999979019165,6.159903049468994,687260
OSG,6.210000038146973,6.230000019073486,6.063799858093262,6.130000114440918,6.070773124694824,302140
OSG,6.179999828338623,6.179999828338623,6.010000228881836,6.099999904632568,6.041062831878662,442424
OSG,6.130000114440918,6.21999979019165,6.079999923706055,6.110000133514404,6.050966262817383,324119
OSG,6.079999923706055,6.21999979019165,6.050000190734863,6.170000076293945,6.110386371612549,361766
OSG,6.179999828338623,6.204999923706055,6.099999904632568,6.179999828338623,6.1202898025512695,258007
OSG,6.21999979019165,6.449999809265137,6.210000038146973,6.440000057220459,6.377777576446533,573022
OSG,6.460000038146973,6.735000133514404,6.409999847412109,6.610000133514404,6.546135425567627,602003
OSG,6.559999942779541,6.559999942779541,6.34499979019165,6.349999904632568,6.288647174835205,438512
OSG,6.400000095367432,6.489999771118164,6.329999923706055,6.360000133514404,6.298550605773926,256693
OSG,6.349999904632568,6.349999904632568,6.159999847412109,6.309999942779541,6.249033451080322,457575
OSG,6.309999942779541,6.369999885559082,6.110000133514404,6.119999885559082,6.060869216918945,330486
OSG,6.070000171661377,6.139999866485596,6.020100116729736,6.090000152587891,6.031159400939941,498273
OSG,6.110000133514404,6.170000076293945,6.025000095367432,6.159999847412109,6.100482940673828,289251
OSG,6.159999847412109,6.25,6.130000114440918,6.230000019073486,6.169806480407715,328288
OSG,6.260000228881836,6.28000020980835,6.150000095367432,6.260000228881836,6.199517250061035,217229
OSG,6.260000228881836,6.375,6.191999912261963,6.25,6.189613342285156,284793
OSG,6.25,6.28000020980835,6.079999923706055,6.079999923706055,6.021255970001221,250455
OSG,6.0,6.105000019073486,5.953800201416016,5.989999771118164,5.932125091552734,364807
OSG,6.050000190734863,6.159999847412109,6.020100116729736,6.079999923706055,6.021255970001221,315813
OSG,6.139999866485596,6.190000057220459,6.070000171661377,6.159999847412109,6.100482940673828,309061
OSG,6.150000095367432,6.190000057220459,6.045000076293945,6.059999942779541,6.001449108123779,206313
